Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
25;247 м;340 м;0:00:16;77 км/ч;128.7° истина;20.03.2026 8:17;N56.77578° E60.71427°;
26;247 м;363 м;0:00:17;77 км/ч;120.7° истина;20.03.2026 8:17;N56.77387° E60.71862°;
27;245 м;640 м;0:00:30;77 км/ч;120.4° истина;20.03.2026 8:17;N56.77221° E60.72373°;
28;237 м;511 м;0:00:24;77 км/ч;121.3° истина;20.03.2026 8:18;N56.76930° E60.73279°;
29;228 м;573 м;0:00:27;76 км/ч;119.4° истина;20.03.2026 8:18;N56.76691° E60.73993°;
30;229 м;382 м;0:00:18;76 км/ч;112.6° истина;20.03.2026 8:19;N56.76438° E60.74812°;
31;228 м;289 м;0:00:14;74 км/ч;105.9° истина;20.03.2026 8:19;N56.76306° E60.75391°;
32;228 м;252 м;0:00:13;70 км/ч;105.3° истина;20.03.2026 8:19;N56.76235° E60.75847°;
33;229 м;19 м;0:00:01;67 км/ч;121.8° истина;20.03.2026 8:19;N56.76175° E60.76245°;
34;229 м;128 м;0:00:07;66 км/ч;142.9° истина;20.03.2026 8:19;N56.76167° E60.76270°;
35;228 м;209 м;0:00:12;63 км/ч;166.9° истина;20.03.2026 8:20;N56.76075° E60.76397°;
36;227 м;16 м;0:00:01;56 км/ч;182.6° истина;20.03.2026 8:20;N56.75892° E60.76474°;
37;228 м;109 м;0:00:07;56 км/ч;200.6° истина;20.03.2026 8:20;N56.75878° E60.76473°;
38;229 м;216 м;0:00:12;65 км/ч;218.5° истина;20.03.2026 8:20;N56.75787° E60.76410°;
39;233 м;359 м;0:00:17;76 км/ч;221.6° истина;20.03.2026 8:20;N56.75635° E60.76190°;
40;239 м;622 м;0:00:29;77 км/ч;222.5° истина;20.03.2026 8:20;N56.75394° E60.75798°;
41;236 м;724 м;0:00:34;77 км/ч;222.4° истина;20.03.2026 8:21;N56.74982° E60.75110°;
42;230 м;639 м;0:00:30;77 км/ч;222.2° истина;20.03.2026 8:21;N56.74502° E60.74310°;
43;236 м;381 м;0:00:17;81 км/ч;222.9° истина;20.03.2026 8:22;N56.74076° E60.73608°;
44;232 м;409 м;0:00:19;78 км/ч;222.4° истина;20.03.2026 8:22;N56.73825° E60.73183°;
45;230 м;381 м;0:00:18;76 км/ч;226.3° истина;20.03.2026 8:23;N56.73553° E60.72731°;
46;231 м;212 м;0:00:10;76 км/ч;242.2° истина;20.03.2026 8:23;N56.73317° E60.72280°;
47;233 м;253 м;0:00:12;76 км/ч;254.9° истина;20.03.2026 8:23;N56.73228° E60.71973°;
48;238 м;177 м;0:00:10;64 км/ч;252.1° истина;20.03.2026 8:23;N56.73169° E60.71572°;
49;242 м;188 м;0:00:12;57 км/ч;242.6° истина;20.03.2026 8:23;N56.73120° E60.71296°;
50;245 м;139 м;0:00:11;45 км/ч;232.9° истина;20.03.2026 8:24;N56.73042° E60.71022°;
51;246 м;30 м;0:00:03;36 км/ч;231.3° истина;20.03.2026 8:24;N56.72967° E60.70841°;
52;246 м;70 м;0:00:08;32 км/ч;265.5° истина;20.03.2026 8:24;N56.72950° E60.70803°;
53;244 м;58 м;0:00:06;35 км/ч;324.7° истина;20.03.2026 8:24;N56.72945° E60.70688°;
54;242 м;43 м;0:00:04;39 км/ч;5.6° истина;20.03.2026 8:24;N56.72987° E60.70633°;
55;240 м;56 м;0:00:05;40 км/ч;23.6° истина;20.03.2026 8:24;N56.73026° E60.70640°;
56;237 м;74 м;0:00:07;38 км/ч;56.8° истина;20.03.2026 8:24;N56.73072° E60.70676°;
57;235 м;68 м;0:00:06;41 км/ч;111.7° истина;20.03.2026 8:24;N56.73108° E60.70778°;
58;234 м;25 м;0:00:02;45 км/ч;144.2° истина;20.03.2026 8:24;N56.73085° E60.70882°;
59;233 м;163 м;0:00:11;53 км/ч;153.7° истина;20.03.2026 8:24;N56.73067° E60.70906°;
60;234 м;244 м;0:00:13;68 км/ч;154.8° истина;20.03.2026 8:25;N56.72936° E60.71024°;
61;235 м;316 м;0:00:15;76 км/ч;158.7° истина;20.03.2026 8:25;N56.72738° E60.71194°;
62;234 м;362 м;0:00:17;77 км/ч;162.2° истина;20.03.2026 8:25;N56.72473° E60.71382°;
63;234 м;297 м;0:00:14;76 км/ч;157.1° истина;20.03.2026 8:25;N56.72164° E60.71563°;
64;233 м;233 м;0:00:11;76 км/ч;151.1° истина;20.03.2026 8:26;N56.71918° E60.71752°;
65;232 м;212 м;0:00:10;76 км/ч;140.0° истина;20.03.2026 8:26;N56.71735° E60.71937°;
66;231 м;597 м;0:00:28;77 км/ч;131.8° истина;20.03.2026 8:26;N56.71589° E60.72160°;
67;228 м;253 м;0:00:13;70 км/ч;131.0° истина;20.03.2026 8:26;N56.71231° E60.72889°;
68;226 м;335 м;0:00:16;75 км/ч;126.9° истина;20.03.2026 8:27;N56.71082° E60.73202°;
69;227 м;318 м;0:00:15;76 км/ч;122.8° истина;20.03.2026 8:27;N56.70902° E60.73640°;
70;227 м;340 м;0:00:16;76 км/ч;127.2° истина;20.03.2026 8:27;N56.70747° E60.74077°;
71;228 м;213 м;0:00:10;77 км/ч;144.0° истина;20.03.2026 8:27;N56.70562° E60.74520°;
72;229 м;213 м;0:00:10;77 км/ч;158.0° истина;20.03.2026 8:28;N56.70407° E60.74725°;
73;229 м;257 м;0:00:12;77 км/ч;168.7° истина;20.03.2026 8:28;N56.70230° E60.74856°;
74;232 м;360 м;0:00:17;76 км/ч;170.0° истина;20.03.2026 8:28;N56.70003° E60.74938°;
75;241 м;191 м;0:00:09;76 км/ч;150.7° истина;20.03.2026 8:28;N56.69685° E60.75041°;
76;244 м;170 м;0:00:08;77 км/ч;133.1° истина;20.03.2026 8:28;N56.69535° E60.75194°;
77;245 м;213 м;0:00:10;77 км/ч;119.9° истина;20.03.2026 8:29;N56.69430° E60.75397°;
78;244 м;320 м;0:00:15;77 км/ч;122.7° истина;20.03.2026 8:29;N56.69335° E60.75699°;
79;242 м;277 м;0:00:13;77 км/ч;134.2° истина;20.03.2026 8:29;N56.69180° E60.76140°;
80;239 м;533 м;0:00:25;77 км/ч;137.9° истина;20.03.2026 8:29;N56.69006° E60.76465°;
81;233 м;404 м;0:00:19;77 км/ч;144.3° истина;20.03.2026 8:30;N56.68651° E60.77049°;
82;232 м;425 м;0:00:20;77 км/ч;151.7° истина;20.03.2026 8:30;N56.68356° E60.77434°;
83;232 м;404 м;0:00:19;76 км/ч;153.2° истина;20.03.2026 8:30;N56.68020° E60.77764°;
84;233 м;490 м;0:00:23;77 км/ч;153.1° истина;20.03.2026 8:31;N56.67696° E60.78061°;
85;239 м;765 м;0:00:36;77 км/ч;153.1° истина;20.03.2026 8:31;N56.67304° E60.78423°;
86;250 м;682 м;0:00:32;77 км/ч;153.1° истина;20.03.2026 8:32;N56.66691° E60.78990°;
87;255 м;577 м;0:00:27;77 км/ч;153.4° истина;20.03.2026 8:32;N56.66145° E60.79494°;
88;248 м;531 м;0:00:25;76 км/ч;158.7° истина;20.03.2026 8:32;N56.65681° E60.79916°;
89;243 м;766 м;0:00:36;77 км/ч;162.7° истина;20.03.2026 8:33;N56.65237° E60.80232°;
90;246 м;447 м;0:00:21;77 км/ч;163.0° истина;20.03.2026 8:34;N56.64580° E60.80603°;
91;249 м;362 м;0:00:17;77 км/ч;168.6° истина;20.03.2026 8:34;N56.64196° E60.80816°;
92;249 м;446 м;0:00:21;76 км/ч;176.5° истина;20.03.2026 8:34;N56.63878° E60.80933°;
93;254 м;254 м;0:00:12;76 км/ч;168.8° истина;20.03.2026 8:34;N56.63478° E60.80977°;
94;256 м;233 м;0:00:11;76 км/ч;155.7° истина;20.03.2026 8:35;N56.63253° E60.81057°;
95;258 м;234 м;0:00:11;76 км/ч;142.4° истина;20.03.2026 8:35;N56.63063° E60.81214°;
96;260 м;403 м;0:00:19;76 км/ч;140.9° истина;20.03.2026 8:35;N56.62896° E60.81446°;
97;271 м;703 м;0:00:33;77 км/ч;140.4° истина;20.03.2026 8:35;N56.62616° E60.81862°;
98;287 м;744 м;0:00:35;77 км/ч;141.1° истина;20.03.2026 8:36;N56.62129° E60.82594°;
99;293 м;384 м;0:00:18;77 км/ч;148.6° истина;20.03.2026 8:37;N56.61609° E60.83356°;
100;294 м;342 м;0:00:16;77 км/ч;157.9° истина;20.03.2026 8:37;N56.61314° E60.83682°;
101;290 м;469 м;0:00:22;77 км/ч;162.8° истина;20.03.2026 8:37;N56.61029° E60.83892°;
102;282 м;661 м;0:00:31;77 км/ч;163.2° истина;20.03.2026 8:37;N56.60627° E60.84118°;
103;268 м;724 м;0:00:34;77 км/ч;163.2° истина;20.03.2026 8:38;N56.60059° E60.84430°;
104;265 м;831 м;0:00:39;77 км/ч;163.2° истина;20.03.2026 8:39;N56.59436° E60.84772°;
105;258 м;659 м;0:00:31;77 км/ч;163.2° истина;20.03.2026 8:39;N56.58721° E60.85164°;
106;253 м;619 м;0:00:29;77 км/ч;163.1° истина;20.03.2026 8:40;N56.58154° E60.85475°;
107;245 м;573 м;0:00:27;76 км/ч;160.8° истина;20.03.2026 8:40;N56.57622° E60.85768°;
108;238 м;491 м;0:00:23;77 км/ч;154.6° истина;20.03.2026 8:41;N56.57137° E60.86076°;
109;230 м;509 м;0:00:24;76 км/ч;149.8° истина;20.03.2026 8:41;N56.56739° E60.86419°;
110;227 м;321 м;0:00:15;77 км/ч;144.5° истина;20.03.2026 8:41;N56.56343° E60.86837°;
111;224 м;511 м;0:00:24;77 км/ч;145.9° истина;20.03.2026 8:42;N56.56109° E60.87140°;
112;222 м;488 м;0:00:23;76 км/ч;145.4° истина;20.03.2026 8:42;N56.55728° E60.87608°;
113;226 м;336 м;0:00:16;76 км/ч;146.1° истина;20.03.2026 8:42;N56.55368° E60.88059°;
114;236 м;359 м;0:00:17;76 км/ч;145.6° истина;20.03.2026 8:43;N56.55117° E60.88364°;
115;246 м;384 м;0:00:18;77 км/ч;146.6° истина;20.03.2026 8:43;N56.54851° E60.88695°;
116;254 м;316 м;0:00:15;76 км/ч;148.6° истина;20.03.2026 8:43;N56.54563° E60.89040°;
117;259 м;339 м;0:00:16;76 км/ч;153.3° истина;20.03.2026 8:44;N56.54320° E60.89308°;
118;264 м;320 м;0:00:15;77 км/ч;159.9° истина;20.03.2026 8:44;N56.54048° E60.89557°;
119;270 м;279 м;0:00:13;77 км/ч;169.4° истина;20.03.2026 8:44;N56.53778° E60.89736°;
120;276 м;277 м;0:00:13;77 км/ч;176.2° истина;20.03.2026 8:44;N56.53532° E60.89819°;
121;277 м;319 м;0:00:15;77 км/ч;181.8° истина;20.03.2026 8:44;N56.53284° E60.89849°;
122;273 м;386 м;0:00:18;77 км/ч;186.2° истина;20.03.2026 8:45;N56.52997° E60.89833°;
123;266 м;384 м;0:00:18;77 км/ч;188.0° истина;20.03.2026 8:45;N56.52652° E60.89765°;
124;257 м;342 м;0:00:16;77 км/ч;188.5° истина;20.03.2026 8:45;N56.52311° E60.89678°;
125;254 м;598 м;0:00:28;77 км/ч;188.3° истина;20.03.2026 8:46;N56.52007° E60.89596°;
126;247 м;552 м;0:00:26;76 км/ч;188.5° истина;20.03.2026 8:46;N56.51475° E60.89456°;
127;243 м;363 м;0:00:17;77 км/ч;188.2° истина;20.03.2026 8:47;N56.50985° E60.89323°;
128;241 м;342 м;0:00:16;77 км/ч;188.1° истина;20.03.2026 8:47;N56.50662° E60.89239°;
129;234 м;446 м;0:00:21;76 км/ч;188.5° истина;20.03.2026 8:47;N56.50358° E60.89160°;
130;228 м;468 м;0:00:22;77 км/ч;188.5° истина;20.03.2026 8:47;N56.49962° E60.89053°;
131;229 м;532 м;0:00:25;77 км/ч;188.5° истина;20.03.2026 8:48;N56.49546° E60.88941°;
132;234 м;595 м;0:00:28;77 км/ч;188.3° истина;20.03.2026 8:48;N56.49074° E60.88812°;
133;241 м;255 м;0:00:12;76 км/ч;188.5° истина;20.03.2026 8:49;N56.48545° E60.88672°;
134;245 м;339 м;0:00:16;76 км/ч;188.3° истина;20.03.2026 8:49;N56.48318° E60.88610°;
135;253 м;576 м;0:00:27;77 км/ч;188.0° истина;20.03.2026 8:49;N56.48017° E60.88531°;
136;259 м;319 м;0:00:15;76 км/ч;188.2° истина;20.03.2026 8:50;N56.47505° E60.88400°;
137;263 м;299 м;0:00:14;77 км/ч;188.0° истина;20.03.2026 8:50;N56.47222° E60.88326°;
138;272 м;341 м;0:00:16;77 км/ч;188.5° истина;20.03.2026 8:50;N56.46956° E60.88258°;
139;276 м;361 м;0:00:17;76 км/ч;188.4° истина;20.03.2026 8:50;N56.46653° E60.88176°;
140;276 м;596 м;0:00:28;77 км/ч;188.3° истина;20.03.2026 8:51;N56.46332° E60.88091°;
141;279 м;595 м;0:00:28;76 км/ч;188.4° истина;20.03.2026 8:51;N56.45803° E60.87951°;
142;296 м;426 м;0:00:20;77 км/ч;188.0° истина;20.03.2026 8:52;N56.45274° E60.87811°;
143;304 м;362 м;0:00:17;77 км/ч;188.4° истина;20.03.2026 8:52;N56.44895° E60.87714°;
144;308 м;363 м;0:00:17;77 км/ч;184.0° истина;20.03.2026 8:52;N56.44573° E60.87628°;
145;311 м;598 м;0:00:28;77 км/ч;182.8° истина;20.03.2026 8:52;N56.44248° E60.87587°;
146;311 м;300 м;0:00:14;77 км/ч;182.6° истина;20.03.2026 8:53;N56.43711° E60.87539°;
147;310 м;300 м;0:00:14;77 км/ч;182.5° истина;20.03.2026 8:53;N56.43442° E60.87517°;
148;305 м;279 м;0:00:13;77 км/ч;182.7° истина;20.03.2026 8:53;N56.43173° E60.87495°;
149;300 м;320 м;0:00:15;77 км/ч;182.6° истина;20.03.2026 8:54;N56.42922° E60.87474°;
150;296 м;381 м;0:00:18;76 км/ч;183.0° истина;20.03.2026 8:54;N56.42635° E60.87450°;
151;297 м;511 м;0:00:24;77 км/ч;183.0° истина;20.03.2026 8:54;N56.42293° E60.87418°;
152;301 м;342 м;0:00:16;77 км/ч;182.9° истина;20.03.2026 8:55;N56.41835° E60.87374°;
153;298 м;319 м;0:00:15;77 км/ч;182.9° истина;20.03.2026 8:55;N56.41529° E60.87347°;
154;298 м;319 м;0:00:15;76 км/ч;182.8° истина;20.03.2026 8:55;N56.41242° E60.87320°;
155;300 м;362 м;0:00:17;77 км/ч;182.9° истина;20.03.2026 8:55;N56.40956° E60.87295°;
156;302 м;425 м;0:00:20;77 км/ч;184.4° истина;20.03.2026 8:56;N56.40631° E60.87265°;
157;302 м;454 м;0:00:21;78 км/ч;187.2° истина;20.03.2026 8:56;N56.40250° E60.87212°;
158;308 м;418 м;0:00:19;79 км/ч;187.9° истина;20.03.2026 8:56;N56.39846° E60.87119°;
159;309 м;341 м;0:00:16;77 км/ч;187.4° истина;20.03.2026 8:57;N56.39474° E60.87026°;
160;307 м;320 м;0:00:15;77 км/ч;187.6° истина;20.03.2026 8:57;N56.39170° E60.86955°;
161;304 м;340 м;0:00:16;77 км/ч;187.5° истина;20.03.2026 8:57;N56.38886° E60.86886°;
162;301 м;407 м;0:00:19;77 км/ч;187.0° истина;20.03.2026 8:57;N56.38583° E60.86814°;
163;300 м;277 м;0:00:13;77 км/ч;187.3° истина;20.03.2026 8:58;N56.38220° E60.86733°;
164;294 м;320 м;0:00:15;77 км/ч;189.5° истина;20.03.2026 8:58;N56.37973° E60.86676°;
165;286 м;234 м;0:00:11;77 км/ч;187.2° истина;20.03.2026 8:58;N56.37689° E60.86590°;
166;278 м;341 м;0:00:16;77 км/ч;183.6° истина;20.03.2026 8:58;N56.37481° E60.86543°;
167;272 м;300 м;0:00:14;77 км/ч;179.6° истина;20.03.2026 8:59;N56.37175° E60.86508°;
168;272 м;340 м;0:00:16;77 км/ч;173.6° истина;20.03.2026 8:59;N56.36905° E60.86511°;
169;269 м;512 м;0:00:24;77 км/ч;168.0° истина;20.03.2026 8:59;N56.36601° E60.86573°;
170;265 м;382 м;0:00:18;76 км/ч;171.1° истина;20.03.2026 9:00;N56.36151° E60.86746°;
171;264 м;404 м;0:00:19;76 км/ч;175.8° истина;20.03.2026 9:00;N56.35812° E60.86842°;
172;263 м;339 м;0:00:16;76 км/ч;180.3° истина;20.03.2026 9:00;N56.35451° E60.86890°;
173;261 м;361 м;0:00:17;76 км/ч;184.8° истина;20.03.2026 9:00;N56.35146° E60.86887°;
174;260 м;318 м;0:00:15;76 км/ч;187.7° истина;20.03.2026 9:01;N56.34823° E60.86838°;
175;260 м;362 м;0:00:17;77 км/ч;184.1° истина;20.03.2026 9:01;N56.34540° E60.86769°;
176;256 м;363 м;0:00:17;77 км/ч;184.2° истина;20.03.2026 9:01;N56.34216° E60.86727°;
177;258 м;383 м;0:00:18;77 км/ч;176.9° истина;20.03.2026 9:01;N56.33891° E60.86684°;
178;263 м;342 м;0:00:16;77 км/ч;171.5° истина;20.03.2026 9:02;N56.33547° E60.86718°;
179;264 м;513 м;0:00:24;77 км/ч;171.2° истина;20.03.2026 9:02;N56.33243° E60.86799°;
180;261 м;341 м;0:00:16;77 км/ч;172.6° истина;20.03.2026 9:02;N56.32788° E60.86927°;
181;258 м;362 м;0:00:17;77 км/ч;179.5° истина;20.03.2026 9:03;N56.32485° E60.86998°;
182;259 м;339 м;0:00:16;76 км/ч;185.9° истина;20.03.2026 9:03;N56.32159° E60.87003°;
183;264 м;359 м;0:00:17;76 км/ч;187.4° истина;20.03.2026 9:03;N56.31856° E60.86946°;
184;274 м;360 м;0:00:17;76 км/ч;187.3° истина;20.03.2026 9:04;N56.31536° E60.86871°;
185;277 м;322 м;0:00:15;77 км/ч;187.2° истина;20.03.2026 9:04;N56.31216° E60.86797°;
186;276 м;276 м;0:00:13;76 км/ч;187.2° истина;20.03.2026 9:04;N56.30929° E60.86732°;
187;277 м;298 м;0:00:14;77 км/ч;184.1° истина;20.03.2026 9:04;N56.30683° E60.86676°;
188;276 м;319 м;0:00:15;76 км/ч;178.0° истина;20.03.2026 9:05;N56.30416° E60.86641°;
189;279 м;322 м;0:00:15;77 км/ч;171.7° истина;20.03.2026 9:05;N56.30130° E60.86660°;
190;280 м;385 м;0:00:18;77 км/ч;168.0° истина;20.03.2026 9:05;N56.29844° E60.86735°;
191;280 м;382 м;0:00:18;76 км/ч;168.0° истина;20.03.2026 9:05;N56.29505° E60.86865°;
192;279 м;363 м;0:00:17;77 км/ч;167.6° истина;20.03.2026 9:06;N56.29169° E60.86994°;
193;277 м;321 м;0:00:15;77 км/ч;167.7° истина;20.03.2026 9:06;N56.28851° E60.87120°;
194;278 м;276 м;0:00:13;76 км/ч;168.1° истина;20.03.2026 9:06;N56.28569° E60.87230°;
195;277 м;235 м;0:00:11;77 км/ч;170.4° истина;20.03.2026 9:06;N56.28327° E60.87322°;
196;274 м;342 м;0:00:16;77 км/ч;178.6° истина;20.03.2026 9:07;N56.28119° E60.87386°;
197;270 м;493 м;0:00:23;77 км/ч;181.8° истина;20.03.2026 9:07;N56.27811° E60.87400°;
198;266 м;427 м;0:00:20;77 км/ч;181.6° истина;20.03.2026 9:07;N56.27369° E60.87375°;
199;265 м;446 м;0:00:21;77 км/ч;181.6° истина;20.03.2026 9:08;N56.26985° E60.87356°;
200;264 м;275 м;0:00:13;76 км/ч;180.8° истина;20.03.2026 9:08;N56.26584° E60.87336°;
201;268 м;361 м;0:00:17;76 км/ч;182.6° истина;20.03.2026 9:08;N56.26337° E60.87329°;
202;271 м;511 м;0:00:24;77 км/ч;182.6° истина;20.03.2026 9:08;N56.26014° E60.87303°;
203;275 м;341 м;0:00:16;77 км/ч;182.6° истина;20.03.2026 9:09;N56.25555° E60.87264°;
204;276 м;470 м;0:00:22;77 км/ч;180.6° истина;20.03.2026 9:09;N56.25249° E60.87239°;
205;278 м;382 м;0:00:18;76 км/ч;176.7° истина;20.03.2026 9:09;N56.24828° E60.87232°;
206;279 м;384 м;0:00:18;77 км/ч;176.7° истина;20.03.2026 9:10;N56.24485° E60.87268°;
207;278 м;532 м;0:00:25;77 км/ч;176.8° истина;20.03.2026 9:10;N56.24140° E60.87303°;
208;275 м;530 м;0:00:25;76 км/ч;176.8° истина;20.03.2026 9:10;N56.23663° E60.87351°;
209;271 м;298 м;0:00:14;77 км/ч;176.8° истина;20.03.2026 9:11;N56.23188° E60.87399°;
210;271 м;42 м;0:00:02;76 км/ч;177.0° истина;20.03.2026 9:11;N56.22921° E60.87426°;
211;271 м;21 м;0:00:01;76 км/ч;177.3° истина;20.03.2026 9:11;N56.22883° E60.87429°;
212;271 м;299 м;0:00:14;77 км/ч;176.8° истина;20.03.2026 9:11;N56.22864° E60.87431°;
213;270 м;297 м;0:00:14;76 км/ч;181.8° истина;20.03.2026 9:11;N56.22596° E60.87458°;
214;270 м;236 м;0:00:11;77 км/ч;196.4° истина;20.03.2026 9:12;N56.22330° E60.87443°;
215;272 м;341 м;0:00:16;77 км/ч;204.0° истина;20.03.2026 9:12;N56.22126° E60.87335°;
216;272 м;363 м;0:00:17;77 км/ч;202.1° истина;20.03.2026 9:12;N56.21847° E60.87112°;
217;271 м;298 м;0:00:14;77 км/ч;197.3° истина;20.03.2026 9:12;N56.21545° E60.86891°;
218;270 м;255 м;0:00:12;76 км/ч;192.2° истина;20.03.2026 9:13;N56.21289° E60.86748°;
219;271 м;299 м;0:00:14;77 км/ч;186.6° истина;20.03.2026 9:13;N56.21066° E60.86661°;
220;272 м;340 м;0:00:16;77 км/ч;180.5° истина;20.03.2026 9:13;N56.20799° E60.86606°;
221;272 м;341 м;0:00:16;77 км/ч;174.8° истина;20.03.2026 9:13;N56.20494° E60.86601°;
222;266 м;471 м;0:00:22;77 км/ч;173.4° истина;20.03.2026 9:14;N56.20189° E60.86651°;
223;257 м;426 м;0:00:20;77 км/ч;173.6° истина;20.03.2026 9:14;N56.19768° E60.86738°;
224;255 м;341 м;0:00:16;77 км/ч;170.0° истина;20.03.2026 9:14;N56.19388° E60.86814°;
225;256 м;319 м;0:00:15;76 км/ч;160.8° истина;20.03.2026 9:15;N56.19086° E60.86910°;
226;256 м;317 м;0:00:15;76 км/ч;156.2° истина;20.03.2026 9:15;N56.18816° E60.87079°;
227;250 м;298 м;0:00:14;77 км/ч;156.2° истина;20.03.2026 9:15;N56.18556° E60.87285°;
228;249 м;407 м;0:00:19;77 км/ч;155.8° истина;20.03.2026 9:15;N56.18311° E60.87479°;
229;251 м;299 м;0:00:14;77 км/ч;155.9° истина;20.03.2026 9:16;N56.17978° E60.87749°;
230;249 м;323 м;0:00:15;78 км/ч;155.8° истина;20.03.2026 9:16;N56.17733° E60.87946°;
231;249 м;383 м;0:00:18;77 км/ч;156.2° истина;20.03.2026 9:16;N56.17468° E60.88160°;
232;249 м;510 м;0:00:24;76 км/ч;156.1° истина;20.03.2026 9:16;N56.17153° E60.88409°;
233;252 м;660 м;0:00:31;77 км/ч;156.1° истина;20.03.2026 9:17;N56.16734° E60.88742°;
234;255 м;576 м;0:00:27;77 км/ч;155.9° истина;20.03.2026 9:17;N56.16192° E60.89174°;
235;255 м;299 м;0:00:14;77 км/ч;160.7° истина;20.03.2026 9:18;N56.15719° E60.89553°;
236;255 м;534 м;0:00:25;77 км/ч;167.4° истина;20.03.2026 9:18;N56.15466° E60.89712°;
237;254 м;447 м;0:00:21;77 км/ч;173.5° истина;20.03.2026 9:18;N56.14998° E60.89900°;
238;260 м;318 м;0:00:15;76 км/ч;177.9° истина;20.03.2026 9:19;N56.14599° E60.89981°;
239;265 м;424 м;0:00:20;76 км/ч;179.6° истина;20.03.2026 9:19;N56.14313° E60.90000°;
240;269 м;447 м;0:00:21;77 км/ч;180.3° истина;20.03.2026 9:19;N56.13933° E60.90004°;
241;271 м;301 м;0:00:14;77 км/ч;186.9° истина;20.03.2026 9:20;N56.13531° E60.90000°;
242;266 м;340 м;0:00:16;77 км/ч;187.3° истина;20.03.2026 9:20;N56.13263° E60.89942°;
243;263 м;193 м;0:00:09;77 км/ч;169.5° истина;20.03.2026 9:20;N56.12960° E60.89873°;
244;265 м;471 м;0:00:22;77 км/ч;163.2° истина;20.03.2026 9:20;N56.12790° E60.89929°;
245;266 м;362 м;0:00:17;77 км/ч;170.7° истина;20.03.2026 9:21;N56.12384° E60.90148°;
246;266 м;276 м;0:00:13;76 км/ч;182.7° истина;20.03.2026 9:21;N56.12064° E60.90242°;
247;267 м;318 м;0:00:15;76 км/ч;177.3° истина;20.03.2026 9:21;N56.11816° E60.90221°;
248;265 м;425 м;0:00:20;76 км/ч;175.8° истина;20.03.2026 9:21;N56.11530° E60.90245°;
249;265 м;425 м;0:00:20;76 км/ч;176.2° истина;20.03.2026 9:22;N56.11150° E60.90296°;
250;264 м;321 м;0:00:15;77 км/ч;172.5° истина;20.03.2026 9:22;N56.10769° E60.90340°;
251;261 м;301 м;0:00:14;77 км/ч;164.3° истина;20.03.2026 9:22;N56.10483° E60.90408°;
252;259 м;320 м;0:00:15;77 км/ч;156.1° истина;20.03.2026 9:23;N56.10223° E60.90540°;
253;257 м;299 м;0:00:14;77 км/ч;146.8° истина;20.03.2026 9:23;N56.09961° E60.90748°;
